Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-October-2019,101.80,103.20,100.40,102.20,101.683545914134318616,723176,1879,73535100.00,54972,7.60,2.80,0.40
16-October-2019,101.10,103.25,101.00,102.80,102.265763316405630484,617922,2480,63192265.00,49692,8.04,2.25,1.70
15-October-2019,97.90,101.90,96.70,101.30,99.931490535839163396,341763,1941,34152886.00,84527,24.73,5.20,3.40
14-October-2019,97.50,100.85,96.30,98.10,98.885790554293112591,337529,1941,33376822.00,53708,15.91,4.55,0.60
11-October-2019,95.50,97.80,94.85,96.70,96.304193494216511525,994469,2384,95771535.00,119495,12.02,2.95,1.20
10-October-2019,96.50,97.75,94.50,95.70,96.379568796574549345,648557,2928,62507644.00,86926,13.40,3.25,-0.80
9-October-2019,90.05,97.10,90.05,96.50,94.296357306768013202,332062,2497,31312237.00,52913,15.93,7.05,6.45
7-October-2019,96.00,96.00,91.20,91.55,93.593780482397800833,721728,1851,67549252.00,102133,14.15,4.80,-4.45
4-October-2019,99.20,99.20,95.30,95.50,96.196543766986308394,390020,2651,37518576.00,126106,32.33,3.90,-3.70
3-October-2019,95.10,98.05,94.25,97.40,96.641627057145770646,657039,3034,63497318.00,68198,10.38,3.80,2.30
1-October-2019,89.00,97.25,86.95,96.40,92.040516497054460586,1622623,6827,149347059.00,261917,16.14,10.30,7.40
30-September-2019,92.10,92.10,86.40,88.70,88.130434210575777282,532046,1794,46889445.00,70217,13.20,5.70,-3.40
27-September-2019,94.00,96.45,90.85,91.45,93.206404346761084018,1257396,6822,117197360.00,272523,21.67,5.60,-2.55
26-September-2019,86.00,91.25,85.75,90.90,89.438455558434827675,196809,1304,17602293.00,69140,35.13,5.50,4.90
25-September-2019,89.60,89.60,85.20,85.55,87.277286215593155046,332274,1015,28999973.00,43942,13.22,4.40,-4.05
24-September-2019,91.90,91.95,89.00,89.60,90.121951870231044234,74964,652,6755902.00,22455,29.95,2.95,-2.30
23-September-2019,88.10,92.00,87.35,91.40,89.836794262593299008,362812,2125,32593867.00,103778,28.60,4.65,3.30
20-September-2019,84.05,87.90,80.05,87.25,83.825143984764002661,653715,2680,54797754.00,66517,10.18,7.85,3.20
19-September-2019,85.60,87.00,82.50,84.00,84.518250857422831945,489840,1394,41400420.00,67378,13.76,4.50,-1.60
18-September-2019,82.90,87.50,81.85,86.70,85.662813682602239854,325289,1849,27865171.00,60806,18.69,5.65,3.80
17-September-2019,86.10,87.05,82.10,82.50,84.820494183295287200,264153,1199,22405588.00,43879,16.61,4.95,-3.60
16-September-2019,85.00,87.45,85.00,86.00,86.305527221088843553,199992,861,17260415.00,53099,26.55,2.45,1.00
13-September-2019,85.25,86.50,83.90,86.25,85.430656384613067445,199182,1091,17016249.00,47495,23.84,2.60,1.00
12-September-2019,85.85,85.85,83.35,84.25,84.460052488322392465,143651,946,12132771.00,27045,18.83,2.50,-1.60
11-September-2019,83.00,85.10,83.00,84.35,84.450601191322620909,126582,760,10689926.00,44251,34.96,2.10,1.35
9-September-2019,83.60,84.00,82.00,82.90,83.205601992426051652,146555,817,12194197.00,31122,21.24,2.00,-0.70
6-September-2019,81.00,84.20,80.75,83.60,82.555358831272363225,215756,1119,17811814.00,56604,26.24,3.45,2.60
5-September-2019,79.65,82.75,79.45,81.10,81.317617525240873185,182046,892,14803547.00,25565,14.04,3.30,1.45
4-September-2019,80.45,80.50,78.65,79.65,79.579600195673623029,120609,880,9598016.00,32329,26.80,1.85,-0.80
3-September-2019,83.00,83.00,80.25,80.45,81.263604977849801396,227086,966,18453827.00,34012,14.98,2.75,-2.55
30-August-2019,80.45,83.55,79.90,83.10,81.501687302792679014,246251,1513,20069872.00,50260,20.41,3.65,2.65
29-August-2019,80.50,81.50,77.25,79.50,78.971630266931392014,226650,1434,17898920.00,46980,20.73,4.25,-1.00
28-August-2019,84.00,84.00,80.40,80.95,81.427161549716796424,238521,1229,19422088.00,57320,24.03,3.60,-3.05
27-August-2019,80.00,84.75,78.75,83.80,81.450175849941383352,487063,2512,39671367.00,97967,20.11,6.00,3.80
26-August-2019,82.50,82.75,77.20,79.45,78.410699994446821785,918393,2435,72011838.00,107422,11.70,5.55,-3.05
23-August-2019,78.00,81.50,74.80,80.00,79.147604467819537642,656159,3768,51933413.00,112781,17.19,6.70,2.00
22-August-2019,89.15,90.05,78.00,78.65,82.094560695092804899,2513391,5362,206335730.00,1562002,62.15,12.05,-10.50
21-August-2019,89.95,94.25,86.10,86.25,86.938765106695889259,5235675,5318,455183119.00,4159311,79.44,8.15,-3.70
20-August-2019,101.15,102.00,89.60,90.15,92.517500171797691039,1164160,7063,107705173.00,331277,28.46,12.40,-11.00
19-August-2019,102.95,103.50,101.60,101.85,102.231606612971598134,176925,655,18087327.00,34164,19.31,1.90,-1.10
16-August-2019,104.05,104.10,101.70,102.85,102.675828402579569065,139093,1016,14281489.00,15643,11.25,2.40,-1.20
14-August-2019,103.70,105.30,102.10,104.65,103.440375973824924897,478012,1976,49445741.00,23367,4.89,3.20,0.95
13-August-2019,105.00,105.00,100.60,101.15,102.598634712241399220,225154,933,23100493.00,28406,12.62,4.40,-3.85
9-August-2019,102.00,103.10,101.05,101.80,102.167237624211624846,88156,501,9006655.00,9542,10.82,2.05,-0.20
8-August-2019,103.95,103.95,100.30,101.95,101.526843371209877128,84397,611,8568561.00,12406,14.70,3.65,-2.00
7-August-2019,105.00,105.00,101.20,101.55,102.198781623182881145,136411,848,13941038.00,18463,13.53,3.80,-3.45
6-August-2019,100.50,105.30,100.15,104.70,103.752270337737716811,162641,1180,16874373.00,30318,18.64,5.15,4.20
5-August-2019,106.75,106.75,101.50,101.95,102.801432803189646337,204913,1275,21065350.00,30467,14.87,5.25,-4.80
2-August-2019,107.80,107.80,104.10,105.30,105.435653020368431685,163341,1076,17221965.00,31719,19.42,3.70,-2.50
1-August-2019,109.00,110.50,107.50,108.70,108.535693518043441080,116940,936,12692164.00,36038,30.82,3.00,-0.30
31-July-2019,105.00,109.70,105.00,108.60,108.018364753856155073,135368,829,14622230.00,41194,30.43,4.70,3.60
30-July-2019,109.50,110.85,106.90,107.45,108.454168732935469712,175437,735,19026874.00,36046,20.55,3.95,-2.05
29-July-2019,111.50,112.10,108.70,109.40,109.940630877810564097,115902,587,12742339.00,21797,18.81,3.40,-2.10
26-July-2019,108.60,111.85,108.10,111.25,110.701835072304594545,87408,948,9676226.00,22502,25.74,3.75,2.65
25-July-2019,111.15,112.50,107.75,108.60,109.484200919249142828,121621,985,13315578.00,30474,25.06,4.75,-2.55
24-July-2019,114.05,114.50,111.30,111.60,112.081357053224790820,220743,702,24741175.00,45439,20.58,3.20,-2.45
23-July-2019,113.90,114.95,111.80,114.10,113.251827001541390878,110290,1214,12490544.00,34008,30.84,3.15,0.20
22-July-2019,115.30,115.50,111.60,113.60,113.544261414133063266,145149,821,16480836.00,55064,37.94,3.90,-1.70
19-July-2019,115.15,117.20,114.70,115.25,115.688512689375978967,305807,2682,35378357.00,76819,25.12,2.50,0.10
18-July-2019,115.30,116.30,113.40,114.50,114.694432523674648814,209718,1331,24053487.00,30905,14.74,2.90,-0.80
17-July-2019,114.50,116.45,113.45,114.00,114.905970313799773494,99777,701,11464973.00,22369,22.42,3.00,-0.50
16-July-2019,112.60,115.20,112.50,114.90,114.351838940212654697,91792,803,10496584.00,35501,38.68,2.70,2.30
15-July-2019,112.15,114.25,110.60,112.45,112.428204622981909535,162406,1622,18259015.00,46562,28.67,3.65,0.30
12-July-2019,110.30,113.40,110.30,112.15,112.115138623533997776,207793,1228,23296741.00,56501,27.19,3.10,1.85
11-July-2019,115.10,116.40,108.40,110.05,111.781388835545351955,463453,4429,51805420.00,70073,15.12,8.00,-5.05
10-July-2019,110.00,116.35,109.90,113.60,113.979195300325906585,652641,3247,74387496.00,117978,18.08,6.45,3.60
9-July-2019,107.00,109.60,106.60,109.20,108.648005437225261173,91223,1286,9911197.00,23925,26.23,3.00,2.20
8-July-2019,110.75,111.80,105.50,106.90,107.823786393814847814,208758,1327,22509078.00,61990,29.69,6.30,-3.85
5-July-2019,116.25,116.25,109.60,110.75,113.336412416683361579,184687,1094,20931762.00,56995,30.86,6.65,-5.50
4-July-2019,118.35,118.35,116.00,116.40,117.250581302534132002,144073,1390,16892643.00,59296,41.16,2.35,-1.95
3-July-2019,115.60,120.45,115.50,118.35,118.670235219060169642,478065,3772,56732086.00,189170,39.57,4.95,2.75
2-July-2019,114.55,115.90,114.30,115.50,115.401992049277008431,137346,837,15850002.00,70624,51.42,1.60,0.95
1-July-2019,113.30,115.25,112.60,114.80,114.065196969135115758,161802,1234,18455977.00,74679,46.15,2.65,1.50
28-June-2019,113.25,113.75,111.75,112.95,112.539830593929615811,99170,837,11160575.00,28535,28.77,2.00,-0.30
27-June-2019,112.55,114.30,112.10,113.05,113.430811494264546825,196933,1461,22338270.00,90089,45.75,2.20,0.50
26-June-2019,108.60,113.15,108.60,112.40,111.695769303241911080,536011,1986,59870161.00,146468,27.33,4.55,3.80
25-June-2019,109.80,111.40,109.00,110.90,110.685317900316412905,73954,583,8185622.00,35381,47.84,2.40,1.10
24-June-2019,111.50,111.80,109.30,109.80,110.672663555611610601,111002,783,12284887.00,45171,40.69,2.50,-1.70
21-June-2019,109.10,111.75,107.60,111.20,110.216821444241831407,248421,1475,27380173.00,99788,40.17,4.15,2.10
20-June-2019,107.50,108.80,106.55,108.40,108.049881649204572560,108998,777,11777221.00,35933,32.97,2.25,0.90
19-June-2019,107.00,109.35,107.00,108.05,108.184198138277679073,197559,1204,21372762.00,68368,34.61,2.35,1.05
18-June-2019,106.20,106.65,104.10,105.20,105.518385822979870942,103830,579,10955974.00,31746,30.57,2.55,-1.00
17-June-2019,106.30,107.50,105.40,105.90,106.567406267243632561,137732,768,14677742.00,62577,45.43,2.10,-0.40
14-June-2019,106.85,108.85,106.00,106.70,107.643229996140312747,266861,1980,28725780.00,64450,24.15,2.85,-0.15
13-June-2019,106.75,106.75,100.25,105.80,103.413052371150214845,611138,3824,63199646.00,137751,22.54,6.50,-0.95
12-June-2019,108.30,108.90,106.45,107.30,107.954685347796143250,278784,1757,30096039.00,93451,33.52,2.45,-1.00
11-June-2019,104.20,108.00,103.90,107.45,106.232650920387694427,2276432,2652,241831406.00,1698772,74.62,4.10,3.25
10-June-2019,104.95,105.65,103.10,104.10,104.427041818240350255,155315,803,16219086.00,57007,36.70,2.55,-0.85
7-June-2019,103.85,104.75,102.90,104.20,103.977305067580560386,234017,1056,24332457.00,109888,46.96,1.85,0.35
6-June-2019,103.80,105.15,102.85,103.40,103.952918332909549016,216305,1166,22485536.00,78321,36.21,2.30,-0.40
4-June-2019,104.00,105.25,102.85,103.75,103.844360702399477242,361162,1578,37504637.00,89151,24.68,2.40,-0.25
3-June-2019,100.50,103.95,100.50,103.60,103.386459053737489582,634771,1870,65626726.00,393721,62.03,3.45,3.10
31-May-2019,103.45,103.75,99.70,101.40,101.043086808218091435,226914,1079,22928091.00,64316,28.34,4.05,-2.05
30-May-2019,103.00,103.15,101.75,102.70,102.664832040889295280,341214,2153,35030678.00,186597,54.69,1.40,-0.30
29-May-2019,104.40,106.45,101.80,102.50,103.904407343329071360,1381989,6247,143594748.00,228509,16.53,4.65,-1.90
28-May-2019,102.60,103.60,100.60,101.95,102.275365302403812460,456608,1818,46699750.00,112977,24.74,3.00,-0.65
27-May-2019,98.00,102.65,98.00,102.20,102.094055935784534053,803171,1233,81998985.00,607459,75.63,4.65,4.20
24-May-2019,97.00,98.45,94.65,97.90,96.580975176939108185,242315,1011,23403019.00,62161,25.65,3.80,0.90
23-May-2019,95.95,98.95,95.00,96.30,96.685065118512868322,283176,2109,27378890.00,63908,22.57,3.95,0.35
22-May-2019,94.50,95.45,93.45,94.80,94.785409723940218577,137434,621,13026738.00,37147,27.03,2.00,0.30
21-May-2019,96.20,97.20,93.00,93.20,94.261035952337653095,126473,623,11921476.00,35578,28.13,4.20,-3.00
20-May-2019,94.50,97.15,92.90,96.20,95.932812902730478368,364698,1096,34986505.00,207400,56.87,4.25,1.70
17-May-2019,90.50,91.55,90.35,90.55,90.679033093772400110,372487,758,33776761.00,232962,62.54,1.20,0.05
16-May-2019,90.65,91.90,89.80,90.15,90.292218548093709923,492029,805,44426390.00,418860,85.13,2.10,-0.50
15-May-2019,93.00,93.00,90.00,90.30,91.070970378635073859,643522,1731,58606173.00,446009,69.31,3.00,-2.70
14-May-2019,93.90,94.55,92.00,92.15,92.351728837349741714,490156,1376,45266754.00,357136,72.86,2.55,-1.75
13-May-2019,94.00,95.15,93.00,93.40,94.205199612830919186,176667,785,16642950.00,70691,40.01,2.15,-0.60
10-May-2019,95.60,95.90,93.05,93.80,94.176227582085395501,172351,1689,16231367.00,43180,25.05,2.85,-1.80
9-May-2019,96.20,96.55,94.60,94.80,95.322293930780805885,149525,1070,14253066.00,43820,29.31,1.95,-1.40
8-May-2019,95.70,97.45,95.30,95.75,96.648065241401072893,101408,1114,9800887.00,32235,31.79,2.15,0.05
7-May-2019,95.30,99.25,95.30,96.65,97.615356728538283062,303424,2035,29618842.00,96210,31.71,3.95,1.35
6-May-2019,99.80,99.80,96.20,96.50,97.279391441357494318,413173,1486,40193218.00,171800,41.58,3.60,-3.30
3-May-2019,100.85,102.15,99.55,99.95,100.871328714586168501,161660,618,16306859.00,50007,30.93,2.60,-0.90
2-May-2019,100.50,101.70,100.30,100.65,100.768097251836526403,505574,881,50945730.00,371789,73.54,1.40,0.15
30-April-2019,100.30,101.40,99.10,100.10,100.116974025813851665,1297288,1885,129880549.00,1014383,78.19,2.30,-0.20
26-April-2019,100.90,102.90,99.35,99.80,101.255356205416422196,161915,974,16394761.00,29114,17.98,3.55,-1.10
25-April-2019,102.70,102.90,100.00,100.50,101.398503230604750615,129078,646,13088316.00,49720,38.52,2.90,-2.20
24-April-2019,103.00,103.20,102.05,102.40,102.662597660701424911,109691,489,11261163.00,41434,37.77,1.15,-0.60
23-April-2019,102.30,103.75,102.20,102.75,102.861671693235674278,116050,532,11937097.00,20768,17.90,1.55,0.45
22-April-2019,104.65,104.65,102.00,102.15,103.466478127174376585,89106,519,9219484.00,28960,32.50,2.65,-2.50
18-April-2019,104.00,104.85,102.95,104.30,104.195423721398258739,114285,513,11907974.00,33842,29.61,1.90,0.30
16-April-2019,104.85,105.50,103.85,104.00,104.706460710834878437,76586,541,8019049.00,29966,39.13,1.65,-0.85
15-April-2019,104.90,105.85,104.35,104.70,104.943151985998762085,93706,445,9833803.00,28654,30.58,1.50,-0.20
12-April-2019,103.75,105.20,103.50,104.15,104.224482772789842417,194692,870,20291673.00,103362,53.09,1.70,0.40
11-April-2019,104.20,104.55,103.20,103.60,103.899799490007192206,91766,697,9534469.00,29383,32.02,1.35,-0.60
10-April-2019,104.15,105.80,104.00,104.25,105.008164524576347710,132892,833,13954745.00,20974,15.78,1.80,0.10
9-April-2019,105.45,105.80,103.90,104.50,104.909767656746002175,134198,668,14078681.00,24797,18.48,1.90,-0.95
8-April-2019,105.85,107.45,104.45,105.65,106.228074392538769006,145606,905,15467445.00,34281,23.54,3.00,-0.20
5-April-2019,105.70,106.70,104.80,105.20,105.550535631113181183,92321,805,9744531.00,25383,27.49,1.90,-0.50
4-April-2019,104.60,106.20,104.25,105.00,105.088629051993243444,167541,970,17606654.00,81402,48.59,1.95,0.40
3-April-2019,105.05,106.65,104.00,104.55,105.396226247321293604,224922,1634,23705930.00,45882,20.40,2.65,-0.50
2-April-2019,105.95,108.40,104.55,104.90,106.378891676221851008,343618,1686,36553702.00,74062,21.55,3.85,-1.05
1-April-2019,104.60,107.75,104.60,105.25,106.399398566486139293,685030,1915,72886780.00,368133,53.74,3.15,0.65
29-March-2019,102.85,105.75,102.20,104.15,104.319481503391088209,963555,2071,100517558.00,560653,58.19,3.55,1.30
28-March-2019,103.05,103.90,100.80,101.50,102.470774305555555555,288000,1228,29511583.00,86424,30.01,3.10,-1.55
27-March-2019,104.70,105.40,101.35,101.70,103.511374172232954529,348377,1422,36060982.00,133633,38.36,4.05,-3.00
26-March-2019,104.75,106.20,103.35,104.60,104.562973175247173750,507740,2201,53090804.00,138487,27.28,2.85,-0.15
25-March-2019,106.75,106.75,103.20,104.75,104.587426540336033668,183434,959,19184890.00,30340,16.54,3.55,-2.00
22-March-2019,107.00,109.50,105.35,107.05,107.826017007188995915,581166,4298,62664815.00,151195,26.02,4.15,0.05
20-March-2019,118.90,118.90,113.15,113.70,114.679633382316108794,570949,2621,65476222.00,156585,27.43,5.75,-5.20
19-March-2019,116.00,118.45,115.45,117.95,116.993140806815820881,659407,1970,77146096.00,327265,49.63,3.00,1.95
18-March-2019,115.00,116.60,114.60,115.70,115.479270843286513573,282573,1324,32631324.00,94432,33.42,2.00,0.70
15-March-2019,115.00,115.20,113.90,114.60,114.408083183990442054,267840,1045,30643061.00,129150,48.22,1.30,-0.40
14-March-2019,113.50,114.75,112.80,114.45,113.850339665180116484,202258,1144,23027142.00,68743,33.99,1.95,0.95
13-March-2019,114.00,114.95,112.85,113.95,113.879739582914019960,372633,2039,42435349.00,128896,34.59,2.10,-0.05
12-March-2019,111.00,113.00,110.70,112.00,111.913183267089055920,254110,1422,28438259.00,112071,44.10,2.30,1.00
11-March-2019,110.00,111.00,108.35,110.70,109.812473027914688713,176108,1180,19338855.00,45187,25.66,2.65,0.70
8-March-2019,108.35,110.40,107.00,110.00,109.179031455125098493,303321,1734,33116293.00,59684,19.68,3.40,1.65
7-March-2019,107.30,109.15,106.90,108.75,108.408353380764702871,253981,1380,27533662.00,75733,29.82,2.25,1.45
6-March-2019,105.50,108.00,105.50,106.70,106.703740916239245957,389156,1670,41524401.00,104479,26.85,2.50,1.20
5-March-2019,102.40,105.75,102.40,105.30,104.785099199733244414,239920,1653,25140041.00,67318,28.06,3.35,2.90
1-March-2019,101.50,102.85,101.40,102.40,102.222162043704213887,319420,1459,32651803.00,67014,20.98,1.45,0.90
28-February-2019,98.00,101.40,97.00,100.70,99.602472854619536102,326667,1847,32536841.00,65241,19.97,4.40,2.70
27-February-2019,97.60,98.10,96.40,97.40,97.369605741448410849,278954,895,27161641.00,33623,12.05,1.70,-0.20
26-February-2019,96.90,97.60,96.15,97.10,97.007800819621491381,242795,708,23553009.00,66994,27.59,1.45,0.20
25-February-2019,97.20,97.50,96.55,97.05,97.058754841649578491,245784,863,23855489.00,72412,29.46,0.95,-0.15
22-February-2019,95.50,97.10,94.80,96.70,96.291042464049265732,209801,881,20201957.00,74685,35.60,2.30,1.20
21-February-2019,94.50,95.60,94.00,95.30,94.673615681785663185,139780,569,13233478.00,36757,26.30,1.60,0.80
20-February-2019,92.85,94.30,92.85,93.90,93.876497033168953220,137689,591,12925761.00,51547,37.44,1.45,1.05
19-February-2019,92.00,93.40,91.70,92.85,92.568828128266231865,119595,501,11070769.00,12887,10.78,1.70,0.85
18-February-2019,91.75,93.25,91.75,92.05,92.381144896177352617,105372,647,9734386.00,26194,24.86,1.50,0.30
15-February-2019,93.00,93.15,91.15,91.80,91.866040919509643239,165349,847,15189958.00,54863,33.18,2.00,-1.20
14-February-2019,94.70,94.70,92.05,93.15,92.978065125156899967,192798,735,17925985.00,44407,23.03,2.65,-1.55
13-February-2019,95.00,95.60,93.05,93.40,94.221948429687244681,152995,699,14415487.00,45844,29.96,2.55,-1.60
12-February-2019,94.55,96.40,93.95,95.00,95.446900830318819935,213412,924,20369514.00,61836,28.97,2.45,0.45
11-February-2019,94.90,95.05,92.75,94.25,93.983619416432877060,141509,699,13299528.00,23900,16.89,2.30,-0.65
8-February-2019,95.00,95.75,93.40,93.70,94.500419689164951095,113179,552,10695463.00,26652,23.55,2.35,-1.30
7-February-2019,95.45,96.95,95.05,95.25,95.708394168781868415,267114,1188,25565052.00,40836,15.29,1.90,-0.20
6-February-2019,93.35,95.40,91.75,95.15,93.554698324895811430,185481,684,17352619.00,43093,23.23,3.65,1.80
5-February-2019,95.65,95.65,93.35,93.95,94.215137422582707015,90742,409,8549270.00,18110,19.96,2.30,-1.70
4-February-2019,95.20,95.80,91.35,95.35,94.273476440245740118,276064,1324,26025513.00,87916,31.85,4.45,0.15
1-February-2019,97.40,97.55,94.05,95.35,95.511433699264551852,529881,2588,50609694.00,71070,13.41,3.50,-2.05
31-January-2019,96.50,97.80,94.70,96.85,96.170569795043187381,675313,1747,64945236.00,432665,64.07,3.10,0.35
30-January-2019,92.20,96.35,92.20,96.10,95.088818270165208940,514500,2439,48923197.00,183416,35.65,4.15,3.90
29-January-2019,90.75,92.15,90.70,91.85,91.640213348202167230,136303,733,12490836.00,40295,29.56,1.45,1.10
28-January-2019,90.85,91.65,89.95,91.00,90.934355978225899854,233121,1108,21198708.00,101229,43.42,1.70,0.15
25-January-2019,90.60,92.25,90.00,90.40,91.133423076923076923,104000,674,9477876.00,24771,23.82,2.25,-0.20
24-January-2019,90.05,90.60,89.45,90.15,89.981596831859661916,98733,642,8884153.00,37417,37.90,1.15,0.10
23-January-2019,91.65,91.65,89.80,89.90,90.537963425426951622,114123,540,10332464.00,23937,20.97,1.85,-1.75
22-January-2019,90.50,90.70,89.30,90.40,90.047182925832038596,158977,656,14315431.00,51591,32.45,1.40,-0.10
21-January-2019,91.20,91.20,89.60,90.35,90.323729598745634666,168372,742,15207987.00,49542,29.42,1.60,-0.85
18-January-2019,92.30,92.30,90.55,90.70,90.907887538081443898,347282,1003,31570673.00,120404,34.67,1.75,-1.60
17-January-2019,91.95,92.70,91.55,91.80,91.983309500278819131,362242,1030,33320218.00,131418,36.28,1.15,-0.15
16-January-2019,93.95,94.60,93.00,93.35,93.806622662952141000,352849,1910,33099573.00,158291,44.86,1.60,-0.60
15-January-2019,92.95,93.80,92.20,93.65,93.122491499674455617,276460,1304,25744644.00,135463,49.00,1.60,0.70
14-January-2019,92.75,92.85,91.65,92.20,92.353297060256618483,172396,737,15921339.00,58093,33.70,1.20,-0.55
11-January-2019,91.10,92.65,90.90,92.25,92.044259601014747881,188027,1323,17306806.00,80719,42.93,1.75,1.15
10-January-2019,91.60,91.90,90.85,91.10,91.167007386468796796,237732,1154,21673315.00,95924,40.35,1.05,-0.50
9-January-2019,92.90,93.35,90.80,91.40,91.732388304766664521,792357,4304,72684800.00,308938,38.99,2.55,-1.50
8-January-2019,95.15,95.90,94.30,94.95,94.864915670199989556,287265,1177,27251370.00,121751,42.38,1.60,-0.20
7-January-2019,95.20,95.80,94.20,95.05,94.885167686829427234,214835,1033,20384655.00,76861,35.78,1.60,-0.15
4-January-2019,94.80,94.95,93.25,94.30,93.939303260947225526,237937,1418,22351636.00,57882,24.33,1.70,-0.50
3-January-2019,97.05,97.20,93.75,94.00,94.475694549236558815,430747,3313,40695122.00,130123,30.21,3.45,-3.05
2-January-2019,98.00,99.50,96.65,96.90,97.928850932039774595,599277,3734,58686508.00,200829,33.51,2.85,-1.10
1-January-2019,97.90,97.90,95.30,95.75,95.784180036342739994,64387,443,6167256.00,14005,21.75,2.60,-2.15
31-December-2018,96.40,97.90,95.50,97.00,97.108426151753902869,177946,1082,17280056.00,52937,29.75,2.40,0.60
28-December-2018,92.55,96.15,92.55,95.45,94.844804394653422505,212622,1059,20166092.00,69303,32.59,3.60,2.90
27-December-2018,95.25,95.65,91.85,92.50,93.390931386571769668,262179,1927,24485141.00,89731,34.23,3.80,-2.75
26-December-2018,94.60,95.50,93.05,94.60,94.103660867108696013,120354,678,11325752.00,25715,21.37,2.45,0.00
24-December-2018,97.90,97.90,93.30,94.50,94.503843437746049010,123197,709,11642590.00,21997,17.86,4.60,-3.40
21-December-2018,97.40,97.85,94.45,94.75,95.884102294498561831,197821,1448,18967889.00,60507,30.59,3.40,-2.65
20-December-2018,96.95,98.10,95.65,97.60,97.281460729381696647,101730,774,9896443.00,27205,26.74,2.45,0.65
19-December-2018,95.95,97.50,95.60,97.25,96.722421151909458573,125114,1043,12101329.00,39867,31.86,1.90,1.30
18-December-2018,95.00,95.80,94.05,95.40,94.971792652054722648,152478,983,14481109.00,51300,33.64,1.75,0.40
17-December-2018,94.50,95.25,93.75,94.95,94.615087375715576981,132760,954,12561099.00,37301,28.10,1.50,0.45
14-December-2018,92.90,94.25,91.75,93.90,93.412298856719541160,130939,730,12231313.00,37254,28.45,2.50,1.00
13-December-2018,93.90,95.70,92.45,93.20,93.473448850511848768,155417,1987,14527363.00,52106,33.53,3.25,-0.70
12-December-2018,91.05,94.25,91.05,93.90,93.383530133415120380,117378,891,10961172.00,38544,32.84,3.20,2.85
11-December-2018,91.00,91.70,88.60,91.30,90.492155933556143063,240564,1789,21769155.00,56551,23.51,3.10,0.30
10-December-2018,91.00,91.75,90.15,91.30,91.093920218309178224,93079,711,8478931.00,36119,38.80,1.60,0.30
7-December-2018,94.75,94.75,90.45,92.05,91.438008751327177375,124324,856,11367939.00,34466,27.72,4.30,-2.70
6-December-2018,91.55,93.45,86.45,92.25,91.648830024839793767,191628,1158,17562482.00,42288,22.07,7.00,0.70
5-December-2018,95.00,95.30,91.00,92.00,92.636236302216363186,169918,1536,15740564.00,75634,44.51,4.30,-3.00
4-December-2018,95.40,97.50,95.00,95.45,96.154600033102784144,199379,2674,19171208.00,79092,39.67,2.50,0.05
3-December-2018,96.50,97.55,95.80,96.75,96.580370206934993148,172228,1528,16633844.00,60174,34.94,1.75,0.25
30-November-2018,95.00,95.90,94.20,95.55,95.069629995842649917,177998,1642,16922204.00,43038,24.18,1.70,0.55
29-November-2018,94.00,95.25,92.90,94.45,93.841412072956678792,157244,2026,14755999.00,54421,34.61,2.35,0.45
28-November-2018,94.70,94.75,93.20,93.95,94.005046675684364403,164861,1640,15497766.00,50849,30.84,1.55,-0.75
27-November-2018,96.15,96.80,94.15,94.65,94.882651020837718375,190040,2624,18031499.00,58553,30.81,2.65,-1.50
26-November-2018,96.00,96.80,95.00,96.50,96.026604560367612595,206957,1355,19873378.00,90790,43.87,1.80,0.50
22-November-2018,98.50,98.50,95.40,95.60,96.303911404178431771,299969,2695,28888188.00,122757,40.92,3.10,-2.90
21-November-2018,99.20,99.40,97.30,98.10,98.009221400988974506,228924,3429,22436663.00,95006,41.50,2.10,-1.10
20-November-2018,100.55,101.30,98.60,99.50,100.076563190795180453,178689,2481,17882581.00,64777,36.25,2.70,-1.05
19-November-2018,101.60,102.80,100.60,100.90,101.286444047276480821,378793,3251,38366596.00,108793,28.72,2.20,-0.70
16-November-2018,106.10,107.75,99.00,100.60,102.214390589260429147,688575,6226,70382274.00,147628,21.44,8.75,-5.50
15-November-2018,109.00,109.00,106.10,107.10,107.162481209656026173,90472,833,9695204.00,19029,21.03,2.90,-1.90
14-November-2018,106.20,109.70,106.00,107.70,107.856031683168316831,252500,2406,27233648.00,37259,14.76,3.70,1.50
13-November-2018,107.80,108.05,105.15,107.45,106.509729315628192032,156640,2696,16683684.00,48932,31.24,2.90,-0.35
12-November-2018,110.50,111.30,106.45,106.95,107.880437221031785938,258542,2692,27891624.00,94602,36.59,4.85,-3.55
9-November-2018,113.90,114.60,109.45,110.15,111.915239249001957747,195633,1189,21894314.00,75277,38.48,5.15,-3.75
7-November-2018,113.00,113.80,111.20,113.45,113.081319628435534842,62654,655,7084997.00,35369,56.45,2.60,0.45
6-November-2018,115.50,116.30,108.00,111.70,111.163054190625544519,717375,4754,79745596.00,88052,12.27,8.30,-3.80
5-November-2018,114.75,117.15,113.70,115.60,115.611462769018298998,78201,691,9040932.00,12627,16.15,3.45,0.85
2-November-2018,115.65,117.95,113.70,114.70,116.162497234635635591,226010,1612,26253886.00,45991,20.35,4.25,-0.95
